contains_dock,contains_communitydock,contains_lanier,city,url,address,bedrooms,bathrooms,sqft,listing_price,cash_down_payment,loan_type,rate,remaining_balance,monthly_payment
False,False,False,Atlanta,https://www.withroam.com/listing/3481-LAKESIDE-DR-NE-2204-ATLANTA-GA-30326/284986,"3481 Lakeside Dr NE # 2204, Atlanta, GA 30326",1,1,750,"$265,000","$51,880",,3.25%,"$213,119","$1,599"
False,False,False,Williamson,https://www.withroam.com/listing/385-BROWN-STATION-DR-WILLIAMSON-GA-30292/199383,"385 Brown Station Dr, Williamson, GA 30292",4,3,2734,"$465,000","$41,357",,4.16%,"$423,642","$2,883"
False,False,False,Carrollton,https://www.withroam.com/listing/40-WESTBROOK-RD-CARROLLTON-GA-30116/282336,"40 Westbrook Rd, Carrollton, GA 30116",3,2,1863,"$390,000","$69,183",,3.375%,"$320,817","$2,295"
False,False,False,Villa Rica,https://www.withroam.com/listing/3005-NICHOLAS-DR-VILLA-RICA-GA-30180/164242,"3005 Nicholas Dr, Villa Rica, GA 30180",4,5,2922,"$387,000","$52,686",,2.875%,"$334,313","$2,047"
False,False,False,Dallas,https://www.withroam.com/listing/443-BROOKS-RD-DALLAS-GA-30132/276675,"443 Brooks Rd, Dallas, GA 30132",3,2,1638,"$325,000","$109,185",,2.875%,"$215,814","$1,515"
False,False,False,Woodstock,https://www.withroam.com/listing/185-BELLEHAVEN-DR-WOODSTOCK-GA-30188/213111,"185 Bellehaven Dr, Woodstock, GA 30188",3,4,2706,"$515,000","$148,091",,2.7%,"$366,908","$2,907"
False,False,False,Social Circle,https://www.withroam.com/listing/556-WALTON-DR-SOCIAL-CIRCLE-GA-30025/256486,"556 Walton Dr, Social Circle, GA 30025",4,2,1759,"$319,900","$106,755",,2.875%,"$213,144","$1,482"
False,False,False,Yulee,https://www.withroam.com/listing/97254-BLUFF-VIEW-CIR-YULEE-FL-32097/272916,"97254 Bluff View Cir, Yulee, FL 32097",5,4,3428,"$639,000","$193,552",,2.875%,"$445,447","$3,080"
False,False,False,Riverdale,https://www.withroam.com/listing/213-WHIPPORWILL-WAY-RIVERDALE-GA-30274/127383,"213 Whipporwill Way, Riverdale, GA 30274",4,2,1314,"$184,900","$39,343",,5.5%,"$145,556","$1,159"
False,False,False,Monroe,https://www.withroam.com/listing/617-LAKEVIEW-DR-MONROE-GA-30656/272331,"617 Lakeview Dr, Monroe, GA 30656",3,2,1344,"$319,900","$98,250",,3.09%,"$221,649","$1,670"
False,False,False,Mcdonough,https://www.withroam.com/listing/412-CULLODEN-MOOR-DR-MCDONOUGH-GA-30253/266604,"412 Culloden Moor Dr, Mcdonough, GA 30253",5,4,4099,"$457,999","$77,854",,3.85%,"$380,144","$2,555"
False,False,False,Lithonia,https://www.withroam.com/listing/3750-RICHMOND-BND-LITHONIA-GA-30038/273964,"3750 Richmond Bnd, Lithonia, GA 30038",4,2,2880,"$475,000","$211,185",,2.8%,"$263,814","$2,169"
False,False,False,Griffin,https://www.withroam.com/listing/353-WENTWORTH-WAY-GRIFFIN-GA-30224/165838,"353 Wentworth Way, Griffin, GA 30224",4,4,3900,"$515,000","$184,772",,2.9%,"$330,227","$2,533"
False,False,False,Dallas,https://www.withroam.com/listing/572-BOULDER-VIEW-PKWY-DALLAS-GA-30157/269379,"572 Boulder View Pkwy, Dallas, GA 30157",5,3,2712,"$430,000","$184,781",,2.96%,"$245,218","$1,976"
False,False,False,Atlanta,https://www.withroam.com/listing/2544-CASTELLAN-DR-ATLANTA-GA-30316/219395,"2544 Castellan Dr, Atlanta, GA 30316",3,3,1566,"$310,000","$99,481",,2.9%,"$210,518","$1,747"
False,False,False,Atlanta,https://www.withroam.com/listing/1280-W-PEACHTREE-ST-NW-APT-2302-2302-ATLANTA-GA-30309/207761,"1280 W Peachtree St NW Apt 2302 # 2302, Atlanta, GA 30309",1,1,625,"$206,000","$40,353",,2.8%,"$165,646","$1,577"
